"file_name", "Correct Transcript", "Gemini Transcript", "GPT Transcript"
"img12.jpg", "Informe sobre el proyecto de reorganización de la Biblioteca Pública de Buenos Aires presentado por su Director el Dr. Dn. Vicente G. Quesada. Buenos Ayres. Enero 30 de 1879", "5% 120\n\nYnforme\nsobre el\nproyecto de reorganizacion\nde la\nBiblioteca Publica de\nBuenos Aires,\npresentado por su Director\nel Dr. Dn. Vicente G. Quesada.\n\nBuenos Aires\nEnero 30 de 1879.", "Informe sobre el proyecto de reorganización de la Biblioteca Pública de Buenos Aires presentado por su Director el Dr. Dn. Vicente G. Quesada Buenos Aires Enero 30 de 1879"
"img13.jpg", "este Establecimiento, sin que quede organizado definitivamente hasta dónde sea posible, y las colecciones colocadas en el sitio que deben ocupar, bajo un plan metódico y autorizado por el ejemplo de otros establecimientos de este género. Por esto, hace mas de un año que desempeño gratuitamente las funciones de mi cargo, y esperaba fundar los motivos de la reforma que propongo, con la detencion que merece, al publicar el 2do Vol. de mi obra, estudiando los establecimientos sud-americanos de la misma especie y los principios que han servido al desarrollo que han tomado en los Estados Unidos estos establecimientos complementarios de la enseñanza pública, a cuya naturaleza pertenecen. Sin embargo, como está indefinidamente aplazada la publicacion de ese Vol., me apresuro á someter á V. S. el Reglamento que comprende la reorganizacion completa, y voi mui someramente á indicar los fundamentos y razones que me han guiado al redactarlo.\nI\nLas colecciones de la Biblioteca estaban divididas, en este órden: Jurisprudencia.\nLiteratura y filosofía.", "este Establecimiento, sin que quede organizado\ndefinitivamente hasta donde sea posible, y\nlas colecciones colocadas en el sitio que deben\nocupar, bajo un plan metodico y autorizado\npor el ejemplo de otros establecimientos de este\ngenero. Por esto, hace mas de un año que\ndesempeño gratuitamente las funciones de\nmi cargo, y esperaba fundar los motivos de\nla reforma que propongo, con la detencion\nque merece, al publicar el 3r Vol. de mi\nobra, estudiando los establecimientos sud-ame-\nricanos de la misma especie y los principios\nque han servido al desarrollo que han toma-\ndo en los Estados-Unidos estos establecimi-\nentos complementarios de la enseñanza publi-\nca á cuya naturaleza pertenecen. Sin embar-\ngo, como está indefinidamente aplazada la\npublicacion de ese Vol., me apresuro á someter\ná V. E. el Reglamento que comprende la re-\norganizacion completa, y voi muy someramente\ná indicar los fundamentos y razones que me\nhan guiado al redactarlo.\n\nI\nLas colecciones de la Biblioteca\nestaban divididas en este órden:\nJurisprudencia\nLiteratura y filosofia.", "este Establecimiento, sin que quede organizado definitivamente hasta donde sea posible, y las colecciones colocadas en el sitio que deben ocupar, bajo un plan metódico y autorizado por el ejemplo de otros establecimientos de este género. — Por esto, hace más de un año que desempeño gratuitamente las funciones de mi cargo, y esperaba fundar los motivos de la reforma que propongo, con la detención que merece, al publicar el 2º Vol. de mi obra, estudiando los establecimientos sud-americanos de la misma especie y los principios que han servido al desarrollo que han tomado en los Estados Unidos estos establecimientos complementarios de la enseñanza pública a cuya naturaleza pertenecen. Sin embargo, como está indefinidamente aplazada la publicación de ese Vol., me apresuro a someter a V. S. el Reglamento que comprende la reorganización completa, y voy muy someramente a indicar los fundamentos y razones que me han guiado al redactarlo.\nI\nLas colecciones de la Biblioteca estaban divididas, en este orden:\nJurisprudencia\nLiteratura y filosofía"
"img14.jpg", "Artículo 86\nLa sala de trabajo está especialmente destinada a aquellas personas que necesiten hacer consultas detenidas, sacar cópias o apuntes, ó emprender algun estudio especial.\nArtículo 87\nEn la sala de trabajo se pondrá a disposicion de los lectores todos los enseres de escribir. No podrán los concurrentes salir de la Biblioteca sin entregar al portero la papeleta en que conste que han devuelto los libros recibidos.\nArtículo 88\nLa sala de trabajo será servida por los jefes de seccion, turnandose por mes en esta tarea.", "Articulo 86\nLa sala de tra\nbajo esta especialmente\ndestinada á aquellas per\nsonas que necesiten ha\ncer consultas detenidas,\nsacar cópias ó apuntes,\nó emprender algun\nestudio especial.\n\nArticulo 87\n\nEn la sala de\ntrabajo se pondrá á dis\nposicion de los lectores,\ntodos los enseres de es\ncribir. No podran\nlos concurrentes salir de\nla Biblioteca sin entre\ngar al portero la pape\nleta en que conste que\nhan devuelto los libros\nrecibidos.\n\nArticulo 88\n\nLa sala de tra\nbajo será servida por\nlos jefes de seccion, tur\nnandose por mes en\nesta tarea.", "Artículo 86\nLa sala de trabajo está especialmente destinada a aquellas personas que necesiten hacer consultas detenidas, sacar copias o apuntes, o emprender algún estudio especial.\nArtículo 87\nEn la sala de trabajo se pondrá a disposición de los lectores todos los enseres de escribir. No podrán los concurrentes salir de la Biblioteca sin entregar al portero la papeleta en que conste que han devuelto los libros recibidos.\nArtículo 88\nLa sala de trabajo será servida por los jefes de sección, turnándose por mes en esta tarea."
"img15.jpg", "Luis. - (Como sufre este muchacho?\nPor esa coqueta audaz!)\nQuien se ocupa, ni se fia\nDe medrar con el pincel\nSi la sociedad crüel\nSe mofa de esa mania\nSi al pensamiento fecundo\nAl estudio y al desvelo\n Una sonrisa de hielo\n Solo le concede el mundo …………….\nSi en el amor engañado\nBusqué gloria y esplendor\nY allí tambien el dolor\nMe persiguió despiadado!\nAi! Si debiera olvidar!\nSi yo me quiero morir …………….\nJosé! Me has hecho decir\nLo que ni debo pensar! ….\nJosé.- Luis, por Dios, Luis, estas loco?\nLuis.- Si, loco estoi, porque siento\nque este contínuo tormento\nMe consume poco á poco!\nLoco estoi! …. Y quien pudiera", "(Como sufre este muchacho\nPor esa coqueta audáz!)\nLuis.- Quien se ocupa, ni se fia\nDe medrar con el pincel\nSi la sociedad crüel\nSe mofa de esa mania;\nSi al pensamiento fecundo\nAl estudio, y al desvelo\nUna sonrisa de hielo\nSolo le concede el mundo?.........\nSi en el amor engañado\nBusqué gloria y esplendor\nY alli tambien el dolor\nMe persiguió despiadado!\nAh! Si debiera olvidar!\nSi yo me quiero morir.....\nJosé! Ah! Me has hecho decir\nLo que no debo pensar!.....\nJosé.- Luis, por Dios, Luis, estas loco?\nLuis.- Si, loco estoy, porque siento\nQue este continuo tormento\nMe consume poco á poco!\nLoco estoy!.... Y quien pudiera", "(Luis)\n(¡Cómo sufre este muchacho\nPor esa coqueta audaz!)\nQuien se ocupa, ni se fía\nDe medrar con el pincel\nSi la sociedad cruel\nSe mofa de esa manía;\nSi al pensamiento fecundo\nAl estudio y al desvelo\nUna sonrisa de hielo\nSolo le concede el mundo.........\nSi en el amor engañado\nBusqué gloria y esplendor\nY allí también el dolor\nMe persiguió despiadado?\nAh! si debíra olvidar!\nSi yo me quiero morir.............\n¡José! Me has hecho decir\nLo que ni debo pensar!...\n(José)\nLuis, por Dios, Luis, ¿estás loco?\n(Luis)\nSí, loco estoy, porque siento\nQue este continuo tormento\nMe consume poco a poco!\nLoco estoy!... ¿Y quién puderal?"
"img16.jpg", "Por via de diserecion.\n(Lo hace.)\nQue altura, por Dios, que andar!\n(Percibiendo á Luis.)\nSi será algun disfrazado?\n O es tambien un conocidado\nQue ha venido á deseandardescansar …..\nEsperemos.\nLuis.- Señorita ……….\nSeñora …..\nMaria.- Como prefieras.\nTratame como tu quieras\nMisterioso mascarita…….\nAranza, no temas nada.\nLuis.- Yo á nadie temo, Maria.\nMaria.- (Me conoce, Virgen mia!)\nMáscara, estas engañada.\nLuis. - Talvez lo estaré, señora,\nPero concedidle al hombre\nQue os ama, daros un nombre\nQue reverencia y adora.\n(Se aproxima)\nMaria.-Discurro, mas, no comprendo.", "Por via de distraccion.\n(Se hace.)\nQue alboroto, por dios, que andar!\n(Percibiendo á Luis.)\nNo será algun disfrazado?\nO es tambien un convidado\nQue ha venido á deleitar.....\nEsperemos.\nLuis.- Señorita......\nSeñora....\nMaria.- Como prefieras.\nTratame como tu quieras.\nGuillermo, masturita......\nArantxa, no temas nada.\nLuis.- Yo á nadie temo, Maria.\nMaria.- (Me conoce, Vírgen mia!)\nMascara, estás engañada.\nLuis.- Talvez lo estaré, Señora;\nPero concededle al hombre\nQue os ama, daros un nombre\nQue reverencia y adora.\n(Se aproxima)\nMaria.- Discurro, mas no comprendo.", "Por vía de discreción.\n(Se hace.)\n¡Qué altiva, por Dios, qué andar!\n(Percibiendo a Luis)\n¿Se será algún disfrazado?\nO es también un convidado\nQue ha venido a descansar.....\nEsperemos.\nLuis. — Señora...\nMaría. — Como prefieras.\nTrátame como tú quieras.\nMisterioso mascarita.....\nAsegura, no temas nada.\nLuis. — Yo a nadie temo, María.\nMaría. — (¡Me conoce, Virgen mía!)\nMascarita, estás engañada.\nLuis. — Tal vez lo estaré, señora,\nPero concededle al hombre\nQue os ama, daros un nombre\nQue reverencia y adora.\n(Se aproxima)\nMaría. — Discurres mal, no comprendo."
"img18.jpg", "Eguia 1835.\n(Original)\n(Inédita\nUniversidad de Buenos Aires\nTesis\nsobre el derecho de gracía y remision de pena,\npor\nCárlos Eguia.\nJulio 10 de 1835", "Eguia 1835.\n(Original)\nInédita\n\nUniversidad de Buenos Aires\n\nTesis\nsobre el derecho de gracia y remisión de pena,\n\npor\n\nCárlos Eguia.\n\nJulio 10 de 1835", "Eguía 1835\n(Original)\nInédita\nUniversidad de Buenos Aires\nTesis\nsobre el derecho de gracia y remisión de penas,\npor\nCarlos Eguía\nJulio 10 de 1835"
"img23.jpg", "Relacion del acaécido enla Expedicion, desde el dia 8 de Julio, enque fué el Desembarco.\n\nHaviendose verificado el Desembarco conla mayor felicidad el Savado 8 de Julio, constara de unos ochomil Hombres la primera Divission compuesta de Granaderos, y dela Gente mas escogida del Exercito enlas Lanchas, queestavan prevenidas; y los Generales consus Falúas, escoltadas unas, y otras de Xareques, y Galeótas; se dirigieron alas quatro dela mañana al lugar deel Desembarco, que fué enla misma Bahía, distante de Axxél tres quartos de Legua porla parte de Levante, donde hay un Arenal vastante largo, con dos Balúartes enlos Extremos, y tendrá de ancho unas", "4\n\nRelacion delo acaècido\nen la Expedicion, desde el\ndia 8 de Julio, en que fuè\nel Desembarco.\n\nHaviendose verificado el Desembarco con la\nmayor felicidad el Savado 8 de Julio, constava de\nunos ochomil Hombres la primera Division com-\npuesta de Granaderos, y de la Gente mas escogida\ndel Exercito en las Lanchas, que estavan prevenidas;\ny los Generales con sus Faluas, escobas, unas, y\notras de Navarros, y Galibotas; Se dirigieron a las\nquatro de la mañana al Lugar del Desembarco,\nque fuè en la misma Bahia, distante de Anivel\ntres quartos de Legua por la parte de levante, don-\nde hoy un Arsenal vastante largo, con dos Balu-\nartes en los Extremos, y tendrà de ancho vnas var-\n\n© Biblioteca Nacional de España", "Relacion de lo acaecido en la Expedicion, desde el día 8 de Julio, en que fué el Desembarco.\nHabiéndose verificado el Desembarco con la mayor felicidad el Sábado 8 de Julio, constava de unos ocho mil hombres la primera División compuesta de Granaderos, y de la Gente más escogida del Exército en las lanchas que estaban prevenidas; y los Generales con sus E[st]ados, escoltados unas, y otras de Marquezes, y Galeotas; se dirigieron a las cuatro de la mañana al lugar del Desembarco, que fue en la marina Poirón, distante de Argel tres quartos de legua por la parte de delante, donde hay un Arsenal vastísimo largo, con los Baluartes en los Extremos, y tendrá de ancho incer..."
"img27.jpg", "Comedias y Coloquios Pastoriles de Lope de Rueda, conforme á los Edicion que Juan Timoneda hizo en Sevilla en el año de 1576", "1\n\nComedias y Coloquios\nParticulares de Lope de\nRueda, conforme á la\nEdicion que Juan Eu-\nmoneda hizo en Se\nvilla en el año de\n1576.\n\nBiblioteca Nacional de España", "Comedias y Coloquios Pastoriles de Lope de\nVioeda, conforme a la\nEdición que Juan Timoneda hizo en Se-\nvilla en el año de\n1576."
"img28.jpg", "Las primeras dos Elegantes y graciosas Comedias del Excelente Poeta y Representante Lope de Rueda, sacadas á luz por Juan Timoneda. Comedia Eufemia. Comedia Armelina.", "Las primeras dos Elegantes y\ngraciosas Comedias del Exce-\nlente Poeta y Representante\nLope de Rueda, sacadas á\nluz por Juan Eumoneda.\n\n1ª Comedia Eufemia.\n2ª Comedia Armelina.\n\nBiblioteca Nacional de España", "Las primeras dos elegantes y\ngraciosas Comedias del excel-\nlente Poeta y Representante\nLope de Rueda, sacadas a la\nluz por Juan Timoneda.\n¶ Comedia Eufemia.\n¶ Comedia Armelina."
"img31.jpg", "Tragi-Comedia. El Delinquente Honrado. Caso sucedido en Ciudad de Segovia año a 1738, que corria en prosa, puesta ahora en verso por el D.r D.n Joseph Joaquin Gonzalez de la Gruz, Abogado, y Vezino de la Villa del Burgo de Osma. La dedica Al Ex.mo S.or D.n Maximiano Luis a Urquijo Secretario interino de Estado", "tte I\nTragi-Comedias.\nEl Delinquente Honrrado.\nCaso sucedido en Ciudad de Segreja año\nA 1738, qe servia en prosa, puesta\nahora en verso por el Dn Joseph\nJoaquin Gonzalez de la Cruz, Abogado, y\nVecino de la Villa del Pusage de Urnal\n\nLa dedica\nAl Ex.mo S.or Dn. Mariano Luis\nA Urquijo Secretario interino de\nEstado\n\n284\nBiblioteca Nacional de España", "Tragi-Comedia.\nEl Delinquente Honrado.\nCaso sucedido en Ciudad de Segovia año\nde 1738, y sacado en verso, puesta\nahora en prosa por el D. Joseph\nJoaquín González de la Cruz, Abogado,\ny vecino de la Villa del Burgo de Osma.\nLa dedica\nAl Ex.mo Sr. D.n Mariano Luis\nA. Urquijo, Secretario interino de\nEstado."
